,EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,SatisfactionLevel,RatingLevel,EducationLevel
13,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR376,2014-07-31,5.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
14,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR4176,2020-07-29,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,Neutral,Meets Expectation,Masters 
15,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR5192,2021-07-29,5.0,3.0,4.0,2.0,1.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
16,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR6295,2022-07-29,3.0,4.0,4.0,3.0,0.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,Masters 
17,CBCB-9C9D,Leonerd,Aland,Male,38,Some Travel,Sales,23,CA,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0,PR741,2015-07-31,4.0,3.0,4.0,3.0,2.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
18,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR1035,2016-04-08,3.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,Neutral,Needs Improvement,Masters 
19,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR1583,2017-04-08,4.0,4.0,3.0,2.0,2.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Masters 
20,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR2235,2018-04-08,5.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,Very Satisfied,Needs Improvement,Masters 
21,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR280,2014-04-09,5.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
22,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR2981,2019-04-08,3.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,Neutral,Meets Expectation,Masters 
23,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR3851,2020-04-07,4.0,2.0,3.0,3.0,0.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Masters 
24,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR4841,2021-04-07,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
25,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR5918,2022-04-07,4.0,5.0,3.0,3.0,0.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
26,95D7-1CE9,Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,CA,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8,PR599,2015-04-09,3.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,Masters 
27,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR1016,2016-03-27,3.0,5.0,3.0,3.0,0.0,2.0,3.0,3.0,Neutral,Meets Expectation,Bachelors 
28,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR1562,2017-03-27,4.0,5.0,5.0,1.0,1.0,5.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
29,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR2211,2018-03-27,4.0,3.0,4.0,3.0,1.0,2.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
30,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR267,2014-03-28,3.0,5.0,5.0,1.0,2.0,2.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
31,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR2954,2019-03-27,4.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,Bachelors 
32,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR3818,2020-03-26,4.0,5.0,2.0,3.0,2.0,2.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
33,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR4807,2021-03-26,1.0,1.0,2.0,1.0,1.0,2.0,3.0,3.0,Very Dissatisfied,Meets Expectation,Bachelors 
34,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR582,2015-03-28,5.0,4.0,3.0,1.0,1.0,2.0,5.0,5.0,Very Satisfied,Above and Beyond,Bachelors 
35,47A0-559B,Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,IL,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0,PR5879,2022-03-26,1.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,Very Dissatisfied,Meets Expectation,Bachelors 
36,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR1107,2016-05-13,4.0,3.0,2.0,1.0,0.0,5.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
37,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR137,2013-05-14,5.0,2.0,4.0,2.0,1.0,5.0,4.0,3.0,Very Satisfied,Meets Expectation,High School 
38,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR1662,2017-05-13,4.0,3.0,5.0,1.0,2.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
39,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR2321,2018-05-13,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
40,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR3078,2019-05-13,4.0,5.0,4.0,3.0,0.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
41,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR332,2014-05-14,4.0,5.0,4.0,2.0,3.0,5.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
42,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR3962,2020-05-12,3.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,Neutral,Exceeds Expectation ,High School 
43,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR4958,2021-05-12,3.0,4.0,3.0,1.0,2.0,5.0,3.0,2.0,Neutral,Needs Improvement,High School 
44,42CC-040A,Stace,Savege,Female,29,Some Travel,Human Resources,29,CA,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6,PR661,2015-05-14,5.0,2.0,5.0,2.0,1.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
45,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR1325,2016-11-22,4.0,4.0,2.0,3.0,1.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
46,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR1949,2017-11-22,5.0,5.0,2.0,1.0,2.0,4.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
47,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR2661,2018-11-22,3.0,4.0,2.0,2.0,0.0,3.0,5.0,5.0,Neutral,Above and Beyond,High School 
48,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR3486,2019-11-22,4.0,4.0,4.0,2.0,1.0,2.0,3.0,3.0,Satisfied ,Meets Expectation,High School 
49,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR420,2014-11-23,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
50,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR4435,2020-11-21,4.0,5.0,4.0,1.0,3.0,5.0,5.0,4.0,Satisfied ,Exceeds Expectation ,High School 
51,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR5480,2021-11-21,4.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
52,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR6598,2022-11-21,4.0,2.0,4.0,3.0,0.0,2.0,5.0,5.0,Satisfied ,Above and Beyond,High School 
53,C219-6C2E,Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9,PR810,2015-11-23,4.0,3.0,3.0,1.0,3.0,4.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
54,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR1199,2016-07-17,3.0,3.0,3.0,2.0,1.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
55,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR1777,2017-07-17,4.0,5.0,5.0,3.0,2.0,4.0,4.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
56,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR2450,2018-07-17,4.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,Satisfied ,Meets Expectation,Bachelors 
57,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR3232,2019-07-17,5.0,3.0,5.0,3.0,0.0,2.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Bachelors 
58,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR368,2014-07-18,3.0,5.0,5.0,1.0,1.0,3.0,5.0,5.0,Neutral,Above and Beyond,Bachelors 
59,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR4140,2020-07-16,4.0,3.0,5.0,3.0,0.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Bachelors 
60,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR5152,2021-07-16,4.0,5.0,4.0,2.0,0.0,4.0,5.0,4.0,Satisfied ,Exceeds Expectation ,Bachelors 
61,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR6255,2022-07-16,3.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
62,D906-B674,Uta,Melmar,Female,42,No Travel ,Technology,45,NY,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6,PR730,2015-07-18,3.0,5.0,2.0,3.0,2.0,3.0,4.0,4.0,Neutral,Exceeds Expectation ,Bachelors 
63,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR1483,2017-02-18,5.0,2.0,2.0,2.0,3.0,5.0,5.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
64,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR2121,2018-02-18,5.0,5.0,3.0,3.0,1.0,2.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
65,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR215,2014-02-19,5.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,Very Satisfied,Needs Improvement,High School 
66,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR2854,2019-02-18,3.0,5.0,5.0,3.0,2.0,5.0,3.0,3.0,Neutral,Meets Expectation,High School 
67,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR3709,2020-02-18,4.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,Satisfied ,Needs Improvement,High School 
68,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR4683,2021-02-17,3.0,3.0,3.0,1.0,2.0,3.0,5.0,4.0,Neutral,Exceeds Expectation ,High School 
69,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR516,2015-02-19,5.0,2.0,5.0,2.0,3.0,4.0,5.0,5.0,Very Satisfied,Above and Beyond,High School 
70,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR54,2013-02-19,4.0,5.0,3.0,2.0,0.0,5.0,4.0,4.0,Satisfied ,Exceeds Expectation ,High School 
71,3C7D-86ED,Joyan,Brason,Female,40,Some Travel,Sales,3,CA,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6,PR940,2016-02-19,5.0,2.0,2.0,3.0,2.0,4.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,High School 
72,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR1340,2016-12-05,4.0,2.0,3.0,2.0,0.0,4.0,5.0,5.0,Satisfied ,Above and Beyond,Masters 
73,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR1966,2017-12-05,3.0,2.0,3.0,3.0,1.0,5.0,3.0,2.0,Neutral,Needs Improvement,Masters 
74,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR2680,2018-12-05,5.0,2.0,3.0,2.0,0.0,5.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
75,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR3509,2019-12-05,5.0,4.0,2.0,3.0,1.0,3.0,4.0,4.0,Very Satisfied,Exceeds Expectation ,Masters 
76,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR425,2014-12-06,4.0,5.0,5.0,1.0,3.0,4.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
77,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR4459,2020-12-04,4.0,5.0,2.0,1.0,1.0,5.0,4.0,3.0,Satisfied ,Meets Expectation,Masters 
78,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR5506,2021-12-04,3.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,Neutral,Exceeds Expectation ,Masters 
79,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR6630,2022-12-04,3.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,Neutral,Above and Beyond,Masters 
80,3D71-8DC2,Alix,Blazejewski,Male,38,Some Travel,Sales,20,IL,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2,PR821,2015-12-06,4.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,Satisfied ,Meets Expectation,Masters 
81,5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR1461,2017-02-05,3.0,4.0,2.0,2.0,0.0,3.0,3.0,2.0,Neutral,Needs Improvement,High School 
82,5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR204,2014-02-06,3.0,5.0,3.0,2.0,1.0,5.0,3.0,2.0,Neutral,Needs Improvement,High School 
83,5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR2094,2018-02-05,4.0,3.0,5.0,2.0,0.0,5.0,4.0,3.0,Satisfied ,Meets Expectation,High School 
84,5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR2824,2019-02-05,3.0,5.0,4.0,2.0,2.0,5.0,3.0,2.0,Neutral,Needs Improvement,High School 
85,5476-CA0D,Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1,PR3676,2020-02-05,2.0,4.0,3.0,3.0,1.0,1.0,3.0,2.0,Dissatisfied,Needs Improvement,High School 
